times;Ativa;Reactiva Indutiva;Reactiva Capacitiva
2015-03-26 11:30:00;18;0;16
2015-03-26 11:45:00;19;0;16
2015-03-26 12:00:00;15;0;19
2015-03-26 12:15:00;15;0;19
2015-03-26 12:30:00;16;1;11
2015-03-26 12:45:00;14;1;1
2015-03-26 13:00:00;16;1;1
2015-03-26 13:15:00;15;2;1
2015-03-26 13:30:00;17;2;1
2015-03-26 13:45:00;15;2;0
2015-03-26 14:00:00;17;2;1
2015-03-26 14:15:00;17;2;1
2015-03-26 14:30:00;19;6;1
2015-03-26 14:45:00;24;0;69
2015-03-26 15:00:00;38;45;18
2015-03-26 15:15:00;41;56;0
2015-03-26 15:30:00;42;59;0
2015-03-26 15:45:00;43;61;0
2015-03-26 16:00:00;42;61;0
2015-03-26 16:15:00;43;63;0
2015-03-26 16:30:00;43;62;0
2015-03-26 16:45:00;42;63;0
2015-03-26 17:00:00;46;74;0
2015-03-26 17:15:00;46;74;0
2015-03-26 17:30:00;45;77;0
2015-03-26 17:45:00;46;79;0
2015-03-26 18:00:00;46;79;0
2015-03-26 18:15:00;47;85;0
2015-03-26 18:30:00;47;86;0
2015-03-26 18:45:00;46;83;0
2015-03-26 19:00:00;45;73;0
2015-03-26 19:15:00;41;62;0
2015-03-26 19:30:00;45;70;0
2015-03-26 19:45:00;46;80;0
2015-03-26 20:00:00;46;82;0
2015-03-26 20:15:00;47;85;0
2015-03-26 20:30:00;47;89;0
2015-03-26 20:45:00;48;98;0
2015-03-26 21:00:00;50;108;0
2015-03-26 21:15:00;50;112;0
2015-03-26 21:30:00;47;88;0
2015-03-26 21:45:00;48;88;0
2015-03-26 22:00:00;45;80;0
2015-03-26 22:15:00;44;65;0
2015-03-26 22:30:00;44;69;0
2015-03-26 22:45:00;46;79;0
2015-03-26 23:00:00;46;80;0
2015-03-26 23:15:00;46;82;0
2015-03-26 23:30:00;45;74;0
2015-03-26 23:45:00;45;73;0
2015-03-27 00:00:00;42;62;0
2015-03-27 00:15:00;43;67;0
2015-03-27 00:30:00;47;91;0
2015-03-27 00:45:00;48;101;0
2015-03-27 01:00:00;45;76;0
2015-03-27 01:15:00;45;76;0
2015-03-27 01:30:00;44;79;0
2015-03-27 01:45:00;47;87;0
2015-03-27 02:00:00;46;90;0
2015-03-27 02:15:00;246;110;0
2015-03-27 02:30:00;281;99;0
2015-03-27 02:45:00;281;96;0
2015-03-27 03:00:00;280;97;0
2015-03-27 03:15:00;280;107;0
2015-03-27 03:30:00;281;101;0
2015-03-27 03:45:00;279;101;0
2015-03-27 04:00:00;280;112;0
2015-03-27 04:15:00;280;105;0
2015-03-27 04:30:00;278;101;0
2015-03-27 04:45:00;280;109;0
2015-03-27 05:00:00;278;101;0
2015-03-27 05:15:00;280;118;0
2015-03-27 05:30:00;278;85;0
2015-03-27 05:45:00;276;67;0
2015-03-27 06:00:00;276;73;0
2015-03-27 06:15:00;276;77;0
2015-03-27 06:30:00;277;79;0
2015-03-27 06:45:00;277;87;0
2015-03-27 07:00:00;275;60;0
2015-03-27 07:15:00;275;69;0
2015-03-27 07:30:00;276;77;0
2015-03-27 07:45:00;275;65;0
2015-03-27 08:00:00;275;51;0
2015-03-27 08:15:00;275;58;0
2015-03-27 08:30:00;275;44;0
2015-03-27 08:45:00;278;86;0
2015-03-27 09:00:00;279;87;0
2015-03-27 09:15:00;278;90;0
2015-03-27 09:30:00;208;101;1
2015-03-27 09:45:00;43;130;0
2015-03-27 10:00:00;42;133;0
2015-03-27 10:15:00;41;127;0
2015-03-27 10:30:00;39;107;0
2015-03-27 10:45:00;39;105;0
2015-03-27 11:00:00;38;103;0
2015-03-27 11:15:00;35;95;0
2015-03-27 11:30:00;46;85;0
2015-03-27 11:45:00;52;67;0
2015-03-27 12:00:00;58;63;0
2015-03-27 12:15:00;57;68;0
2015-03-27 12:30:00;55;67;0
2015-03-27 12:45:00;57;80;0
2015-03-27 13:00:00;58;89;0
2015-03-27 13:15:00;59;102;0
2015-03-27 13:30:00;58;101;0
2015-03-27 13:45:00;58;99;0
2015-03-27 14:00:00;58;105;0
2015-03-27 14:15:00;246;206;0
2015-03-27 14:30:00;297;218;0
2015-03-27 14:45:00;297;211;0
2015-03-27 15:00:00;296;219;0
2015-03-27 15:15:00;297;220;0
2015-03-27 15:30:00;296;218;0
2015-03-27 15:45:00;297;225;0
2015-03-27 16:00:00;296;225;0
2015-03-27 16:15:00;298;251;0
2015-03-27 16:30:00;298;259;0
2015-03-27 16:45:00;297;266;0
2015-03-27 17:00:00;299;266;0
2015-03-27 17:15:00;298;231;0
2015-03-27 17:30:00;295;227;0
2015-03-27 17:45:00;296;230;0
2015-03-27 18:00:00;297;239;0
2015-03-27 18:15:00;980;381;0
2015-03-27 18:30:00;1001;384;0
2015-03-27 18:45:00;1000;379;0
2015-03-27 19:00:00;1001;364;0
2015-03-27 19:15:00;1001;379;0
2015-03-27 19:30:00;1002;357;0
2015-03-27 19:45:00;1003;389;0
2015-03-27 20:00:00;1005;396;0
2015-03-27 20:15:00;1193;449;0
2015-03-27 20:30:00;1718;579;0
2015-03-27 20:45:00;1719;585;0
2015-03-27 21:00:00;1718;586;0
2015-03-27 21:15:00;2014;662;0
2015-03-27 21:30:00;2421;758;0
2015-03-27 21:45:00;2413;769;0
2015-03-27 22:00:00;2409;719;0
2015-03-27 22:15:00;2411;724;0
2015-03-27 22:30:00;2409;732;0
2015-03-27 22:45:00;2410;745;0
2015-03-27 23:00:00;2408;750;0
2015-03-27 23:15:00;2408;752;0
2015-03-27 23:30:00;2401;736;0
2015-03-27 23:45:00;2574;744;0
2015-03-28 00:00:00;2869;775;0
2015-03-28 00:15:00;2958;781;0
2015-03-28 00:30:00;2861;756;0
2015-03-28 00:45:00;2858;781;0
2015-03-28 01:00:00;2854;785;0
2015-03-28 01:15:00;2852;786;0
2015-03-28 01:30:00;2850;798;0
2015-03-28 01:45:00;2846;797;0
2015-03-28 02:00:00;2847;802;0
2015-03-28 02:15:00;2848;807;0
2015-03-28 02:30:00;2843;804;0
2015-03-28 02:45:00;2838;806;0
2015-03-28 03:00:00;2836;814;0
2015-03-28 03:15:00;2833;805;0
2015-03-28 03:30:00;2828;765;0
2015-03-28 03:45:00;2826;759;0
2015-03-28 04:00:00;2826;769;0
2015-03-28 04:15:00;2824;762;0
2015-03-28 04:30:00;2821;763;0
2015-03-28 04:45:00;2820;756;0
2015-03-28 05:00:00;2818;763;0
2015-03-28 05:15:00;2820;772;0
2015-03-28 05:30:00;2818;755;0
2015-03-28 05:45:00;2815;752;0
2015-03-28 06:00:00;2814;758;0
2015-03-28 06:15:00;3014;762;0
2015-03-28 06:30:00;2973;716;0
2015-03-28 06:45:00;2974;721;0
2015-03-28 07:00:00;2975;720;0
2015-03-28 07:15:00;2976;719;0
2015-03-28 07:30:00;2978;721;0
2015-03-28 07:45:00;2977;713;0
2015-03-28 08:00:00;2979;705;0
2015-03-28 08:15:00;2983;696;0
2015-03-28 08:30:00;2986;730;0
2015-03-28 08:45:00;2987;719;0
2015-03-28 09:00:00;2987;707;0
2015-03-28 09:15:00;2989;692;0
2015-03-28 09:30:00;2898;670;0
2015-03-28 09:45:00;2150;548;0
2015-03-28 10:00:00;1849;461;0
2015-03-28 10:15:00;1849;448;0
2015-03-28 10:30:00;1851;448;0
2015-03-28 10:45:00;1853;452;0
2015-03-28 11:00:00;1857;487;0
2015-03-28 11:15:00;1857;512;0
2015-03-28 11:30:00;1857;505;0
2015-03-28 11:45:00;1857;493;0
2015-03-28 12:00:00;1857;490;0
2015-03-28 12:15:00;1859;480;0
2015-03-28 12:30:00;1859;480;0
2015-03-28 12:45:00;1859;489;0
2015-03-28 13:00:00;1860;465;0
2015-03-28 13:15:00;1862;474;0
2015-03-28 13:30:00;1863;503;0
2015-03-28 13:45:00;1863;460;0
2015-03-28 14:00:00;2020;480;0
2015-03-28 14:15:00;2546;624;0
2015-03-28 14:30:00;2546;647;0
2015-03-28 14:45:00;2544;606;0
2015-03-28 15:00:00;2543;607;0
2015-03-28 15:15:00;2540;610;0
2015-03-28 15:30:00;2541;612;0
2015-03-28 15:45:00;2536;606;0
2015-03-28 16:00:00;2534;614;0
2015-03-28 16:15:00;2796;675;0
2015-03-28 16:30:00;3004;729;0
2015-03-28 16:45:00;3000;695;0
2015-03-28 17:00:00;2998;648;0
2015-03-28 17:15:00;2998;660;0
2015-03-28 17:30:00;2996;681;0
2015-03-28 17:45:00;2995;684;0
2015-03-28 18:00:00;2995;692;0
2015-03-28 18:15:00;2995;683;0
2015-03-28 18:30:00;2977;672;0
2015-03-28 18:45:00;2525;651;0
2015-03-28 19:00:00;2524;638;0
2015-03-28 19:15:00;2529;681;0
2015-03-28 19:30:00;2528;693;0
2015-03-28 19:45:00;2527;674;0
2015-03-28 20:00:00;2526;650;0
2015-03-28 20:15:00;2526;681;0
2015-03-28 20:30:00;2526;680;0
2015-03-28 20:45:00;2525;675;0
2015-03-28 21:00:00;2522;654;0
2015-03-28 21:15:00;2549;672;0
2015-03-28 21:30:00;2762;796;0
2015-03-28 21:45:00;2763;838;0
2015-03-28 22:00:00;2759;832;0
2015-03-28 22:15:00;2754;809;0
2015-03-28 22:30:00;2754;822;0
2015-03-28 22:45:00;2757;823;0
2015-03-28 23:00:00;2753;772;0
2015-03-28 23:15:00;2750;773;0
2015-03-28 23:30:00;2749;789;0
2015-03-28 23:45:00;2748;785;0
2015-03-29 00:00:00;2750;793;0
2015-03-29 00:15:00;2631;786;0
2015-03-29 00:30:00;2837;812;0
2015-03-29 00:45:00;2844;810;0
2015-03-29 01:00:00;0;0;0
2015-03-29 01:15:00;0;0;0
2015-03-29 01:30:00;0;0;0
2015-03-29 01:45:00;0;0;0
2015-03-29 02:00:00;2843;774;0
2015-03-29 02:15:00;2835;744;0
2015-03-29 02:30:00;2830;733;0
2015-03-29 02:45:00;2831;739;0
2015-03-29 03:00:00;2827;738;0
2015-03-29 03:15:00;2828;748;0
2015-03-29 03:30:00;2826;757;0
2015-03-29 03:45:00;2826;742;0
2015-03-29 04:00:00;2822;734;0
2015-03-29 04:15:00;2826;737;0
2015-03-29 04:30:00;2825;733;0
2015-03-29 04:45:00;2824;737;0
2015-03-29 05:00:00;2823;739;0
2015-03-29 05:15:00;2824;738;0
2015-03-29 05:30:00;2821;738;0
2015-03-29 05:45:00;2822;751;0
2015-03-29 06:00:00;2903;799;0
2015-03-29 06:15:00;3219;870;0
2015-03-29 06:30:00;3216;862;0
2015-03-29 06:45:00;3212;860;0
2015-03-29 07:00:00;3213;872;0
2015-03-29 07:15:00;3210;882;0
2015-03-29 07:30:00;3206;883;0
2015-03-29 07:45:00;3203;868;0
2015-03-29 08:00:00;3076;774;0
2015-03-29 08:15:00;2976;705;0
2015-03-29 08:30:00;2977;699;0
2015-03-29 08:45:00;2976;693;0
2015-03-29 09:00:00;2977;691;0
2015-03-29 09:15:00;2628;661;0
2015-03-29 09:30:00;1849;491;0
2015-03-29 09:45:00;1848;476;0
2015-03-29 10:00:00;1848;474;0
2015-03-29 10:15:00;1850;459;0
2015-03-29 10:30:00;1851;449;0
2015-03-29 10:45:00;1854;456;0
2015-03-29 11:00:00;1855;468;0
2015-03-29 11:15:00;1855;458;0
2015-03-29 11:30:00;1856;452;0
2015-03-29 11:45:00;1858;469;0
2015-03-29 12:00:00;1858;454;0
2015-03-29 12:15:00;1861;462;0
2015-03-29 12:30:00;1864;491;0
2015-03-29 12:45:00;1865;497;0
2015-03-29 13:00:00;1867;509;0
2015-03-29 13:15:00;1867;497;0
2015-03-29 13:30:00;1868;503;0
2015-03-29 13:45:00;1867;483;0
2015-03-29 14:00:00;1867;454;0
2015-03-29 14:15:00;1868;456;0
2015-03-29 14:30:00;1870;477;0
2015-03-29 14:45:00;1871;481;0
2015-03-29 15:00:00;1871;485;0
2015-03-29 15:15:00;1872;497;0
2015-03-29 15:30:00;1872;507;0
2015-03-29 15:45:00;1873;485;0
2015-03-29 16:00:00;1874;478;0
2015-03-29 16:15:00;2518;605;0
2015-03-29 16:30:00;2556;647;0
2015-03-29 16:45:00;2555;657;0
2015-03-29 17:00:00;2554;660;0
2015-03-29 17:15:00;2553;639;0
2015-03-29 17:30:00;2550;616;0
2015-03-29 17:45:00;2548;617;0
2015-03-29 18:00:00;2550;609;0
2015-03-29 18:15:00;2549;611;0
2015-03-29 18:30:00;2550;618;0
2015-03-29 18:45:00;2550;609;0
2015-03-29 19:00:00;2552;632;0
2015-03-29 19:15:00;2554;646;0
2015-03-29 19:30:00;2555;645;0
2015-03-29 19:45:00;2554;647;0
2015-03-29 20:00:00;2553;664;0
2015-03-29 20:15:00;2555;657;0
2015-03-29 20:30:00;2554;658;0
2015-03-29 20:45:00;2555;655;0
2015-03-29 21:00:00;2554;652;0
2015-03-29 21:15:00;2556;656;0
2015-03-29 21:30:00;2558;638;0
2015-03-29 21:45:00;2559;657;0
2015-03-29 22:00:00;2560;681;0
2015-03-29 22:15:00;2557;644;0
2015-03-29 22:30:00;2557;644;0
2015-03-29 22:45:00;2559;660;0
2015-03-29 23:00:00;2557;660;0
2015-03-29 23:15:00;2560;681;0
2015-03-29 23:30:00;2557;637;0
2015-03-29 23:45:00;2555;618;0
2015-03-30 00:00:00;2774;706;0
2015-03-30 00:15:00;2957;761;0
2015-03-30 00:30:00;2874;750;0
2015-03-30 00:45:00;2732;724;0
2015-03-30 01:00:00;2222;628;0
2015-03-30 01:15:00;2809;746;0
2015-03-30 01:30:00;2865;769;0
2015-03-30 01:45:00;2854;726;0
2015-03-30 02:00:00;2846;690;0
2015-03-30 02:15:00;2846;723;0
2015-03-30 02:30:00;2847;759;0
2015-03-30 02:45:00;2844;748;0
2015-03-30 03:00:00;2842;746;0
2015-03-30 03:15:00;2841;748;0
2015-03-30 03:30:00;2836;715;0
2015-03-30 03:45:00;2833;697;0
2015-03-30 04:00:00;2832;709;0
2015-03-30 04:15:00;3122;789;0
2015-03-30 04:30:00;3217;785;0
2015-03-30 04:45:00;3214;780;0
2015-03-30 05:00:00;3211;805;0
2015-03-30 05:15:00;3213;814;0
2015-03-30 05:30:00;3208;814;0
2015-03-30 05:45:00;3205;799;0
2015-03-30 06:00:00;3203;786;0
2015-03-30 06:15:00;3204;784;0
2015-03-30 06:30:00;3206;807;0
2015-03-30 06:45:00;3209;836;0
2015-03-30 07:00:00;3209;850;0
2015-03-30 07:15:00;3208;845;0
2015-03-30 07:30:00;3209;812;0
2015-03-30 07:45:00;3210;809;0
2015-03-30 08:00:00;3211;814;0
2015-03-30 08:15:00;3212;808;0
2015-03-30 08:30:00;3213;832;0
2015-03-30 08:45:00;2855;768;0
2015-03-30 09:00:00;2565;702;0
2015-03-30 09:15:00;2110;663;0
2015-03-30 09:30:00;1849;508;0
2015-03-30 09:45:00;1183;351;0
2015-03-30 10:00:00;1165;350;0
2015-03-30 10:15:00;1169;354;0
2015-03-30 10:30:00;1168;328;0
2015-03-30 10:45:00;1172;350;0
2015-03-30 11:00:00;1174;371;0
2015-03-30 11:15:00;1176;368;0
2015-03-30 11:30:00;1177;377;0
2015-03-30 11:45:00;1178;393;0
2015-03-30 12:00:00;1180;388;0
2015-03-30 12:15:00;1180;397;0
2015-03-30 12:30:00;1693;467;0
2015-03-30 12:45:00;2463;627;0
2015-03-30 13:00:00;2555;645;0
2015-03-30 13:15:00;2556;651;0
2015-03-30 13:30:00;2558;647;0
2015-03-30 13:45:00;2556;648;0
2015-03-30 14:00:00;2556;653;0
2015-03-30 14:15:00;2557;643;0
2015-03-30 14:30:00;2556;638;0
2015-03-30 14:45:00;2557;635;0
2015-03-30 15:00:00;2556;634;0
2015-03-30 15:15:00;2556;632;0
2015-03-30 15:30:00;2556;634;0
2015-03-30 15:45:00;2554;635;0
2015-03-30 16:00:00;2553;634;0
2015-03-30 16:15:00;2553;637;0
2015-03-30 16:30:00;2552;633;0
2015-03-30 16:45:00;2552;645;0
2015-03-30 17:00:00;2552;652;0
2015-03-30 17:15:00;2551;662;0
2015-03-30 17:30:00;2550;648;0
2015-03-30 17:45:00;2552;655;0
2015-03-30 18:00:00;2551;661;0
2015-03-30 18:15:00;2549;657;0
2015-03-30 18:30:00;2549;646;0
2015-03-30 18:45:00;2548;648;0
2015-03-30 19:00:00;2549;650;0
2015-03-30 19:15:00;2630;714;0
2015-03-30 19:30:00;2792;798;0
2015-03-30 19:45:00;2792;791;0
2015-03-30 20:00:00;2790;773;0
2015-03-30 20:15:00;2790;780;0
2015-03-30 20:30:00;2790;792;0
2015-03-30 20:45:00;2791;823;0
2015-03-30 21:00:00;2789;831;0
2015-03-30 21:15:00;2787;797;0
2015-03-30 21:30:00;2789;809;0
2015-03-30 21:45:00;2788;824;0
2015-03-30 22:00:00;2787;839;0
2015-03-30 22:15:00;2781;791;0
2015-03-30 22:30:00;2779;789;0
2015-03-30 22:45:00;2780;796;0
2015-03-30 23:00:00;2779;781;0
2015-03-30 23:15:00;2776;781;0
2015-03-30 23:30:00;2775;788;0
2015-03-30 23:45:00;2773;776;0
2015-03-31 00:00:00;2769;756;0
2015-03-31 00:15:00;2797;771;0
2015-03-31 00:30:00;2847;802;0
2015-03-31 00:45:00;2845;810;0
2015-03-31 01:00:00;2839;796;0
2015-03-31 01:15:00;2836;760;0
2015-03-31 01:30:00;2832;766;0
2015-03-31 01:45:00;2828;762;0
2015-03-31 02:00:00;2826;770;0
2015-03-31 02:15:00;2827;772;0
2015-03-31 02:30:00;2823;774;0
2015-03-31 02:45:00;2828;778;0
2015-03-31 03:00:00;2829;785;0
2015-03-31 03:15:00;2829;790;0
2015-03-31 03:30:00;2826;792;0
2015-03-31 03:45:00;2828;792;0
2015-03-31 04:00:00;2826;796;0
2015-03-31 04:15:00;2824;770;0
2015-03-31 04:30:00;2824;751;0
2015-03-31 04:45:00;2821;750;0
2015-03-31 05:00:00;2820;749;0
2015-03-31 05:15:00;2821;749;0
2015-03-31 05:30:00;2819;744;0
2015-03-31 05:45:00;2820;740;0
2015-03-31 06:00:00;2823;742;0
2015-03-31 06:15:00;3170;810;0
2015-03-31 06:30:00;3206;833;0
2015-03-31 06:45:00;3208;842;0
2015-03-31 07:00:00;3209;842;0
2015-03-31 07:15:00;3216;884;0
2015-03-31 07:30:00;3219;867;0
2015-03-31 07:45:00;3226;870;0
2015-03-31 08:00:00;3226;853;0
2015-03-31 08:15:00;3220;843;0
2015-03-31 08:30:00;3214;855;0
2015-03-31 08:45:00;3218;883;0
2015-03-31 09:00:00;3243;887;0
2015-03-31 09:15:00;2998;845;0
2015-03-31 09:30:00;2018;562;0
2015-03-31 09:45:00;1660;468;0
2015-03-31 10:00:00;1153;362;0
2015-03-31 10:15:00;1152;333;0
2015-03-31 10:30:00;1153;314;0
2015-03-31 10:45:00;1154;334;0
2015-03-31 11:00:00;1151;331;0
2015-03-31 11:15:00;1150;327;0
2015-03-31 11:30:00;1151;329;0
2015-03-31 11:45:00;1154;326;0
2015-03-31 12:00:00;1155;329;0
2015-03-31 12:15:00;1156;343;0
2015-03-31 12:30:00;1466;410;0
2015-03-31 12:45:00;2299;616;0
2015-03-31 13:00:00;3087;837;0
2015-03-31 13:15:00;3300;855;0
2015-03-31 13:30:00;3300;860;0
2015-03-31 13:45:00;3300;855;0
2015-03-31 14:00:00;3298;855;0
2015-03-31 14:15:00;3293;812;0
2015-03-31 14:30:00;3290;798;0
2015-03-31 14:45:00;3289;797;0
2015-03-31 15:00:00;3288;798;0
2015-03-31 15:15:00;3288;797;0
2015-03-31 15:30:00;3282;802;0
2015-03-31 15:45:00;3280;805;0
2015-03-31 16:00:00;3281;806;0
2015-03-31 16:15:00;3280;805;0
2015-03-31 16:30:00;3274;827;0
2015-03-31 16:45:00;3167;799;0
2015-03-31 17:00:00;3249;831;0
2015-03-31 17:15:00;3216;803;0
2015-03-31 17:30:00;3011;696;0
2015-03-31 17:45:00;3011;693;0
2015-03-31 18:00:00;3012;697;0
2015-03-31 18:15:00;3012;700;0
2015-03-31 18:30:00;3011;695;0
2015-03-31 18:45:00;3013;700;0
2015-03-31 19:00:00;3014;702;0
2015-03-31 19:15:00;3015;710;0
2015-03-31 19:30:00;3015;697;0
2015-03-31 19:45:00;3016;695;0
2015-03-31 20:00:00;3015;685;0
2015-03-31 20:15:00;3019;714;0
2015-03-31 20:30:00;3020;726;0
2015-03-31 20:45:00;3020;742;0
2015-03-31 21:00:00;3021;738;0
2015-03-31 21:15:00;3018;725;0
2015-03-31 21:30:00;3020;741;0
2015-03-31 21:45:00;3019;743;0
2015-03-31 22:00:00;3018;707;0
2015-03-31 22:15:00;3014;704;0
2015-03-31 22:30:00;3014;705;0
2015-03-31 22:45:00;3015;714;0
2015-03-31 23:00:00;3014;701;0
2015-03-31 23:15:00;3012;693;0
2015-03-31 23:30:00;3009;700;0
2015-03-31 23:45:00;3007;683;0
2015-04-01 00:00:00;3005;662;0
2015-04-01 00:15:00;3226;812;0
2015-04-01 00:30:00;3239;829;0
2015-04-01 00:45:00;3234;833;0
2015-04-01 01:00:00;3230;833;0
2015-04-01 01:15:00;3066;790;0
2015-04-01 01:30:00;2842;737;0
2015-04-01 01:45:00;2840;750;0
2015-04-01 02:00:00;2840;759;0
2015-04-01 02:15:00;2837;763;0
2015-04-01 02:30:00;2833;713;0
2015-04-01 02:45:00;2830;709;0
2015-04-01 03:00:00;2829;707;0
2015-04-01 03:15:00;2828;709;0
2015-04-01 03:30:00;2828;712;0
2015-04-01 03:45:00;2826;707;0
2015-04-01 04:00:00;2825;709;0
2015-04-01 04:15:00;2824;716;0
2015-04-01 04:30:00;2824;718;0
2015-04-01 04:45:00;2823;714;0
2015-04-01 05:00:00;2820;713;0
2015-04-01 05:15:00;2822;705;0
2015-04-01 05:30:00;2822;701;0
2015-04-01 05:45:00;2821;698;0
2015-04-01 06:00:00;3012;768;0
2015-04-01 06:15:00;3226;836;0
2015-04-01 06:30:00;3228;892;0
2015-04-01 06:45:00;3103;809;0
2015-04-01 07:00:00;3215;809;0
2015-04-01 07:15:00;3216;814;0
2015-04-01 07:30:00;3218;804;0
2015-04-01 07:45:00;3219;784;0
2015-04-01 08:00:00;3219;773;0
2015-04-01 08:15:00;3220;775;0
2015-04-01 08:30:00;3223;773;0
2015-04-01 08:45:00;3222;778;0
2015-04-01 09:00:00;3219;776;0
2015-04-01 09:15:00;2616;693;0
2015-04-01 09:30:00;1425;368;0
2015-04-01 09:45:00;1148;290;0
2015-04-01 10:00:00;1145;291;0
2015-04-01 10:15:00;1145;309;0
2015-04-01 10:30:00;1145;297;0
2015-04-01 10:45:00;1145;294;0
2015-04-01 11:00:00;1146;292;0
2015-04-01 11:15:00;1147;293;0
2015-04-01 11:30:00;1147;292;0
2015-04-01 11:45:00;1148;295;0
2015-04-01 12:00:00;1150;296;0
2015-04-01 12:15:00;1151;308;0
2015-04-01 12:30:00;1686;442;0
2015-04-01 12:45:00;1865;505;0
2015-04-01 13:00:00;1863;499;0
2015-04-01 13:15:00;1866;478;0
2015-04-01 13:30:00;1867;464;0
2015-04-01 13:45:00;1869;466;0
2015-04-01 14:00:00;1869;470;0
2015-04-01 14:15:00;2096;585;0
2015-04-01 14:30:00;2108;580;0
2015-04-01 14:45:00;2107;573;0
2015-04-01 15:00:00;2107;572;0
2015-04-01 15:15:00;2107;564;0
2015-04-01 15:30:00;2103;557;0
2015-04-01 15:45:00;2106;584;0
2015-04-01 16:00:00;2107;609;0
2015-04-01 16:15:00;2106;606;0
2015-04-01 16:30:00;2105;605;0
2015-04-01 16:45:00;2110;644;0
2015-04-01 17:00:00;2107;614;0
2015-04-01 17:15:00;2106;607;0
2015-04-01 17:30:00;2108;612;0
2015-04-01 17:45:00;2108;621;0
2015-04-01 18:00:00;2248;676;0
2015-04-01 18:15:00;2789;748;0
2015-04-01 18:30:00;2784;737;0
2015-04-01 18:45:00;2563;637;0
2015-04-01 19:00:00;2554;629;0
2015-04-01 19:15:00;2555;629;0
2015-04-01 19:30:00;2555;625;0
2015-04-01 19:45:00;2556;618;0
2015-04-01 20:00:00;2555;623;0
2015-04-01 20:15:00;2561;656;0
2015-04-01 20:30:00;2560;664;0
2015-04-01 20:45:00;2562;672;0
2015-04-01 21:00:00;2559;656;0
2015-04-01 21:15:00;2560;638;0
2015-04-01 21:30:00;2560;642;0
2015-04-01 21:45:00;2559;654;0
2015-04-01 22:00:00;2558;665;0
2015-04-01 22:15:00;2558;674;0
2015-04-01 22:30:00;2554;642;0
2015-04-01 22:45:00;2554;605;0
2015-04-01 23:00:00;2553;615;0
2015-04-01 23:15:00;2552;626;0
2015-04-01 23:30:00;2553;625;0
2015-04-01 23:45:00;2552;631;0
2015-04-02 00:00:00;2890;695;0
2015-04-02 00:15:00;3195;803;0
2015-04-02 00:30:00;3258;854;0
2015-04-02 00:45:00;3255;866;0
2015-04-02 01:00:00;3249;879;0
2015-04-02 01:15:00;2892;827;0
2015-04-02 01:30:00;2855;826;0
2015-04-02 01:45:00;2851;782;0
2015-04-02 02:00:00;2847;788;0
2015-04-02 02:15:00;2846;789;0
2015-04-02 02:30:00;2844;790;0
2015-04-02 02:45:00;2841;795;0
2015-04-02 03:00:00;2839;803;0
2015-04-02 03:15:00;2838;813;0
2015-04-02 03:30:00;2834;821;0
2015-04-02 03:45:00;2832;809;0
2015-04-02 04:00:00;2829;778;0
2015-04-02 04:15:00;2826;764;0
2015-04-02 04:30:00;2824;749;0
2015-04-02 04:45:00;2822;744;0
2015-04-02 05:00:00;2821;744;0
2015-04-02 05:15:00;2821;740;0
2015-04-02 05:30:00;2817;735;0
2015-04-02 05:45:00;2821;741;0
2015-04-02 06:00:00;2819;736;0
2015-04-02 06:15:00;3065;804;0
2015-04-02 06:30:00;3201;844;0
2015-04-02 06:45:00;3199;843;0
2015-04-02 07:00:00;3200;849;0
2015-04-02 07:15:00;3204;819;0
2015-04-02 07:30:00;3211;794;0
2015-04-02 07:45:00;3213;799;0
2015-04-02 08:00:00;3216;816;0
2015-04-02 08:15:00;3212;795;0
2015-04-02 08:30:00;3027;704;0
2015-04-02 08:45:00;2989;675;0
2015-04-02 09:00:00;2969;662;0
2015-04-02 09:15:00;2016;543;0
2015-04-02 09:30:00;1146;354;0
2015-04-02 09:45:00;1149;351;0
2015-04-02 10:00:00;1149;361;0
2015-04-02 10:15:00;1150;382;0
2015-04-02 10:30:00;1152;373;0
2015-04-02 10:45:00;1152;367;0
2015-04-02 11:00:00;1153;359;0
2015-04-02 11:15:00;1153;352;0
2015-04-02 11:30:00;1153;340;0
2015-04-02 11:45:00;1154;352;0
2015-04-02 12:00:00;1157;360;0
2015-04-02 12:15:00;1158;372;0
2015-04-02 12:30:00;1567;463;0
2015-04-02 12:45:00;1875;540;0
2015-04-02 13:00:00;1875;541;0
2015-04-02 13:15:00;1874;496;0
2015-04-02 13:30:00;1874;489;0
2015-04-02 13:45:00;1874;481;0
2015-04-02 14:00:00;1897;491;0
2015-04-02 14:15:00;2115;626;0
2015-04-02 14:30:00;2116;641;0
2015-04-02 14:45:00;2115;657;0
2015-04-02 15:00:00;2411;730;0
2015-04-02 15:15:00;2799;819;0
2015-04-02 15:30:00;2794;821;0
2015-04-02 15:45:00;2793;823;0
2015-04-02 16:00:00;2793;828;0
2015-04-02 16:15:00;2792;810;0
2015-04-02 16:30:00;2788;794;0
2015-04-02 16:45:00;2785;795;0
2015-04-02 17:00:00;2782;802;0
2015-04-02 17:15:00;2781;802;0
2015-04-02 17:30:00;2779;796;0
2015-04-02 17:45:00;2776;780;0
2015-04-02 18:00:00;2690;742;0
2015-04-02 18:15:00;2540;664;0
2015-04-02 18:30:00;2541;664;0
2015-04-02 18:45:00;2541;661;0
2015-04-02 19:00:00;2539;660;0
2015-04-02 19:15:00;2541;668;0
